matching results: 

(x1,y1)      (x2,y2)     Mean Abs Error
(592, 228) --> (598, 301)   err: 4.52048
(592, 228) --> (599, 224)   err: 4.40423
(592, 228) --> (599, 238)   err: 4.22123
(592, 228) --> (601, 451)   err: 4.79091
(592, 228) --> (603, 285)   err: 4.5051
(592, 228) --> (603, 397)   err: 3.73856
(592, 228) --> (603, 415)   err: 3.63156
(592, 228) --> (604, 217)   err: 4.74958
(592, 228) --> (604, 372)   err: 3.27798
(592, 228) --> (606, 346)   err: 4.67802
(592, 228) --> (606, 359)   err: 3.74501
(592, 228) --> (608, 270)   err: 4.10513
(592, 228) --> (609, 258)   err: 3.97794
(592, 228) --> (609, 402)   err: 3.29431
(592, 228) --> (610, 385)   err: 4.32431
(592, 228) --> (612, 430)   err: 4.43725
(592, 228) --> (613, 277)   err: 3.40101
(592, 228) --> (613, 365)   err: 3.34204
(592, 228) --> (615, 445)   err: 4.21908
(592, 228) --> (616, 375)   err: 3.16946
(592, 228) --> (616, 409)   err: 4.09255
(592, 228) --> (618, 337)   err: 3.83281
(592, 228) --> (618, 438)   err: 3.99877
(592, 228) --> (620, 426)   err: 4.65162
(592, 358) --> (36, 416)   err: 3.60994
(592, 358) --> (38, 438)   err: 3.74583
(592, 358) --> (40, 361)   err: 4.72634
(592, 358) --> (43, 257)   err: 4.40805
(592, 358) --> (43, 402)   err: 4.42315
(592, 358) --> (45, 373)   err: 4.45273
(592, 358) --> (45, 391)   err: 4.09476
(592, 358) --> (45, 430)   err: 2.95753
(592, 358) --> (46, 383)   err: 3.96163
(592, 358) --> (50, 417)   err: 3.95391
(592, 358) --> (52, 283)   err: 4.80051
(592, 358) --> (53, 268)   err: 4.15937
(592, 358) --> (53, 386)   err: 3.98068
(592, 358) --> (53, 436)   err: 3.04776
(592, 358) --> (55, 249)   err: 4.65813
(592, 358) --> (56, 260)   err: 3.43672
(592, 358) --> (56, 406)   err: 3.93278
(592, 358) --> (58, 391)   err: 4.38446
(592, 358) --> (58, 422)   err: 3.82992
(592, 358) --> (61, 271)   err: 4.74543
(592, 358) --> (62, 365)   err: 4.63017
(592, 358) --> (64, 400)   err: 3.74827
(592, 358) --> (65, 282)   err: 4.61041
(592, 358) --> (65, 437)   err: 4.08405
(592, 358) --> (66, 222)   err: 4.9423
(592, 358) --> (66, 248)   err: 4.31579
(592, 358) --> (66, 356)   err: 4.68822
(592, 358) --> (66, 416)   err: 4.0022
(592, 358) --> (67, 315)   err: 4.49092
(592, 358) --> (67, 387)   err: 4.11784
(592, 358) --> (68, 422)   err: 4.51037
(592, 358) --> (69, 336)   err: 4.99951
(592, 358) --> (73, 410)   err: 3.82632
(592, 358) --> (74, 242)   err: 3.85046
(592, 358) --> (74, 369)   err: 3.21589
(592, 358) --> (75, 272)   err: 4.93895
(592, 358) --> (75, 375)   err: 3.76353
(592, 358) --> (76, 264)   err: 2.98466
(592, 358) --> (76, 320)   err: 4.25205
(592, 358) --> (76, 398)   err: 4.5038
(592, 358) --> (77, 333)   err: 4.86225
(592, 358) --> (77, 362)   err: 3.73026
(592, 358) --> (77, 423)   err: 4.76966
(592, 358) --> (78, 253)   err: 3.81125
(592, 358) --> (80, 237)   err: 3.48478
(592, 358) --> (80, 386)   err: 3.69265
(592, 358) --> (81, 347)   err: 4.99469
(592, 358) --> (82, 306)   err: 3.99238
(592, 358) --> (82, 327)   err: 4.39546
(592, 358) --> (83, 223)   err: 4.05751
(592, 358) --> (83, 317)   err: 3.6664
(592, 358) --> (83, 338)   err: 4.61952
(592, 358) --> (84, 378)   err: 3.51975
(592, 358) --> (84, 407)   err: 4.34843
(592, 358) --> (85, 263)   err: 3.52349
(592, 358) --> (85, 353)   err: 3.66725
(592, 358) --> (86, 251)   err: 3.55617
(592, 358) --> (88, 311)   err: 3.23434
(592, 358) --> (88, 397)   err: 4.74329
(592, 358) --> (90, 322)   err: 4.68566
(592, 358) --> (90, 344)   err: 4.62313
(592, 358) --> (91, 291)   err: 4.99744
(592, 358) --> (92, 236)   err: 4.07015
(592, 358) --> (92, 261)   err: 3.80917
(592, 358) --> (92, 410)   err: 4.29142
(592, 358) --> (93, 362)   err: 4.14138
(592, 358) --> (94, 203)   err: 4.99321
(592, 358) --> (94, 377)   err: 3.1447
(592, 358) --> (94, 393)   err: 4.10925
(592, 358) --> (95, 369)   err: 3.838
(592, 358) --> (97, 251)   err: 3.93231
(592, 358) --> (97, 387)   err: 4.22463
(592, 358) --> (98, 269)   err: 4.43749
(592, 358) --> (98, 284)   err: 4.91055
(592, 358) --> (99, 358)   err: 3.70913
(592, 358) --> (99, 401)   err: 4.49114
(592, 358) --> (100, 307)   err: 3.93757
(592, 358) --> (101, 217)   err: 3.91365
(592, 358) --> (102, 351)   err: 3.52544
(592, 358) --> (103, 234)   err: 3.31322
(592, 358) --> (103, 263)   err: 4.84103
(592, 358) --> (103, 367)   err: 4.03327
(592, 358) --> (106, 332)   err: 4.73495
(592, 358) --> (108, 250)   err: 3.76597
(592, 358) --> (109, 243)   err: 3.5222
(592, 358) --> (110, 258)   err: 3.7975
(592, 358) --> (110, 371)   err: 3.91356
(592, 358) --> (111, 350)   err: 4.22959
(592, 358) --> (111, 384)   err: 4.04973
(592, 358) --> (112, 312)   err: 4.57107
(592, 358) --> (113, 196)   err: 4.67939
(592, 358) --> (113, 224)   err: 3.21797
(592, 358) --> (114, 359)   err: 4.46613
(592, 358) --> (115, 213)   err: 4.16048
(592, 358) --> (116, 232)   err: 3.75949
(592, 358) --> (116, 378)   err: 4.82879
(592, 358) --> (117, 300)   err: 4.6303
(592, 358) --> (118, 244)   err: 4.36194
(592, 358) --> (118, 345)   err: 4.73273
(592, 358) --> (119, 367)   err: 4.88052
(592, 358) --> (120, 206)   err: 4.6818
(592, 358) --> (123, 328)   err: 4.5366
(592, 358) --> (124, 232)   err: 4.1915
(592, 358) --> (125, 318)   err: 4.57433
(592, 358) --> (126, 191)   err: 4.54078
(592, 358) --> (126, 339)   err: 4.6593
(592, 358) --> (127, 206)   err: 3.63433
(592, 358) --> (131, 201)   err: 4.22348
(592, 358) --> (132, 349)   err: 4.81284
(592, 358) --> (136, 230)   err: 4.41412
(592, 358) --> (141, 205)   err: 4.29434
(592, 358) --> (141, 215)   err: 3.98599
(592, 358) --> (142, 198)   err: 4.40241
(592, 358) --> (155, 172)   err: 4.90477
(592, 358) --> (180, 186)   err: 4.97971
(592, 358) --> (186, 177)   err: 4.73488
(592, 358) --> (191, 167)   err: 4.35898
(592, 358) --> (204, 164)   err: 4.68339
(592, 358) --> (231, 148)   err: 4.9194
(592, 358) --> (241, 157)   err: 4.77225
(592, 358) --> (242, 165)   err: 3.90464
(592, 358) --> (250, 160)   err: 4.47511
(592, 358) --> (252, 167)   err: 4.05423
(592, 358) --> (259, 150)   err: 4.37509
(592, 358) --> (262, 158)   err: 4.13415
(592, 358) --> (265, 143)   err: 4.16339
(592, 358) --> (266, 166)   err: 3.81151
(592, 358) --> (268, 153)   err: 4.37566
(592, 358) --> (273, 139)   err: 4.26741
(592, 358) --> (273, 163)   err: 4.06116
(592, 358) --> (275, 148)   err: 4.25499
(592, 358) --> (292, 453)   err: 4.82536
(592, 358) --> (299, 450)   err: 4.58953
(592, 358) --> (303, 162)   err: 4.80043
(592, 358) --> (310, 439)   err: 4.73556
(592, 358) --> (310, 450)   err: 4.7935
(592, 358) --> (359, 157)   err: 4.09155
(592, 358) --> (360, 168)   err: 4.49611
(592, 358) --> (367, 174)   err: 3.81225
(592, 358) --> (372, 154)   err: 4.56606
(592, 358) --> (376, 178)   err: 3.85956
(592, 358) --> (381, 151)   err: 4.88997
(592, 358) --> (381, 167)   err: 4.29679
(592, 358) --> (393, 179)   err: 4.62955
(592, 358) --> (394, 167)   err: 4.93875
(592, 358) --> (396, 158)   err: 4.96997
(592, 358) --> (399, 172)   err: 4.20972
(592, 358) --> (401, 163)   err: 4.67429
(592, 358) --> (402, 444)   err: 4.89312
(592, 358) --> (407, 170)   err: 4.9021
(592, 358) --> (469, 205)   err: 4.43419
(592, 358) --> (473, 215)   err: 4.29309
(592, 358) --> (477, 208)   err: 4.30545
(592, 358) --> (550, 244)   err: 4.9451
(592, 358) --> (561, 253)   err: 4.48468
(592, 358) --> (571, 252)   err: 4.61042
(592, 358) --> (571, 263)   err: 4.87515
(592, 358) --> (571, 411)   err: 4.68863
(592, 358) --> (574, 366)   err: 3.86437
(592, 358) --> (576, 269)   err: 4.6679
(592, 358) --> (576, 380)   err: 3.03163
(592, 358) --> (577, 227)   err: 4.86112
(592, 358) --> (577, 351)   err: 3.39567
(592, 358) --> (581, 339)   err: 4.45594
(592, 358) --> (582, 412)   err: 4.08316
(592, 358) --> (583, 422)   err: 3.9186
(592, 358) --> (584, 262)   err: 4.94672
(592, 358) --> (584, 349)   err: 3.67412
(592, 358) --> (585, 373)   err: 3.25942
(592, 358) --> (587, 256)   err: 4.80122
(592, 358) --> (588, 362)   err: 3.10642
(592, 358) --> (588, 387)   err: 3.47086
(592, 358) --> (588, 406)   err: 4.19241
(592, 358) --> (589, 329)   err: 4.31794
(592, 358) --> (589, 438)   err: 4.16077
(592, 358) --> (590, 269)   err: 4.80417
(592, 358) --> (592, 414)   err: 3.46641
(592, 358) --> (592, 462)   err: 4.99743
(592, 358) --> (594, 365)   err: 2.59832
(592, 358) --> (594, 424)   err: 3.61701
(592, 358) --> (595, 338)   err: 4.1454
(592, 358) --> (595, 392)   err: 3.57462
(592, 358) --> (595, 406)   err: 3.27746
(592, 358) --> (596, 381)   err: 2.34011
(592, 358) --> (597, 351)   err: 3.97813
(592, 358) --> (597, 375)   err: 3.54974
(592, 358) --> (598, 301)   err: 4.87684
(592, 358) --> (601, 451)   err: 4.24976
(592, 358) --> (602, 460)   err: 4.61871
(592, 358) --> (603, 397)   err: 3.43422
(592, 358) --> (603, 415)   err: 4.56498
(592, 358) --> (604, 372)   err: 3.71978
(592, 358) --> (606, 346)   err: 4.36944
(592, 358) --> (606, 359)   err: 3.5104
(592, 358) --> (609, 402)   err: 4.65797
(592, 358) --> (610, 385)   err: 3.22979
(592, 358) --> (613, 365)   err: 4.30163
(592, 358) --> (616, 375)   err: 4.55639
(592, 358) --> (618, 337)   err: 4.72623
(593, 169) --> (51, 323)   err: 4.66271
(593, 169) --> (119, 367)   err: 4.88241
(593, 169) --> (156, 313)   err: 4.41534
(593, 169) --> (401, 163)   err: 4.68509
(593, 169) --> (410, 150)   err: 4.94483
(593, 169) --> (421, 150)   err: 3.83864
(593, 169) --> (422, 131)   err: 4.89354
(593, 169) --> (424, 158)   err: 4.9677
(593, 169) --> (426, 167)   err: 4.99191
(593, 169) --> (429, 123)   err: 4.11123
(593, 169) --> (432, 114)   err: 4.5916
(593, 169) --> (433, 174)   err: 4.57752
(593, 169) --> (435, 126)   err: 4.50303
(593, 169) --> (436, 135)   err: 4.34451
(593, 169) --> (440, 178)   err: 4.11112
(593, 169) --> (441, 118)   err: 4.60757
(593, 169) --> (444, 140)   err: 4.56419
(593, 169) --> (446, 173)   err: 4.65283
(593, 169) --> (449, 114)   err: 4.68949
(593, 169) --> (451, 165)   err: 4.93583
(593, 169) --> (452, 101)   err: 4.15479
(593, 169) --> (452, 121)   err: 3.72742
(593, 169) --> (455, 108)   err: 4.23911
(593, 169) --> (458, 124)   err: 4.4578
(593, 169) --> (460, 131)   err: 4.1939
(593, 169) --> (461, 164)   err: 4.82905
(593, 169) --> (464, 121)   err: 4.73565
(593, 169) --> (468, 112)   err: 4.32494
(593, 169) --> (470, 139)   err: 4.18695
(593, 169) --> (470, 180)   err: 4.73172
(593, 169) --> (471, 148)   err: 3.9769
(593, 169) --> (473, 155)   err: 3.83489
(593, 169) --> (474, 164)   err: 3.69143
(593, 169) --> (479, 138)   err: 4.53338
(593, 169) --> (480, 178)   err: 4.27123
(593, 169) --> (481, 130)   err: 4.84334
(593, 169) --> (482, 148)   err: 4.39021
(593, 169) --> (483, 165)   err: 4.23539
(593, 169) --> (483, 186)   err: 3.01502
(593, 169) --> (485, 208)   err: 4.93552
(593, 169) --> (487, 123)   err: 4.29879
(593, 169) --> (489, 173)   err: 3.18604
(593, 169) --> (489, 193)   err: 3.98604
(593, 169) --> (490, 107)   err: 4.55701
(593, 169) --> (490, 131)   err: 4.67051
(593, 169) --> (492, 207)   err: 4.40931
(593, 169) --> (504, 178)   err: 4.78003
(593, 169) --> (512, 174)   err: 4.82451
(593, 169) --> (526, 150)   err: 4.54621
(593, 169) --> (526, 185)   err: 3.5496
(593, 169) --> (530, 99)   err: 4.7079
(593, 169) --> (530, 194)   err: 3.93446
(593, 169) --> (533, 132)   err: 4.27113
(593, 169) --> (533, 163)   err: 4.36432
(593, 169) --> (534, 148)   err: 3.62242
(593, 169) --> (534, 184)   err: 3.55723
(593, 169) --> (537, 94)   err: 4.71554
(593, 169) --> (538, 123)   err: 4.40607
(593, 169) --> (540, 149)   err: 4.1957
(593, 169) --> (540, 180)   err: 2.96158
(593, 169) --> (543, 108)   err: 4.5685
(593, 169) --> (543, 136)   err: 4.86822
(593, 169) --> (544, 198)   err: 3.83985
(593, 169) --> (545, 158)   err: 4.2465
(593, 169) --> (546, 127)   err: 4.63356
(593, 169) --> (548, 142)   err: 4.57888
(593, 169) --> (550, 115)   err: 4.87907
(593, 169) --> (550, 163)   err: 4.24422
(593, 169) --> (552, 155)   err: 3.61668
(593, 169) --> (552, 172)   err: 3.42715
(593, 169) --> (554, 104)   err: 4.1337
(593, 169) --> (554, 182)   err: 3.71825
(593, 169) --> (555, 133)   err: 4.13477
(593, 169) --> (555, 160)   err: 4.57371
(593, 169) --> (556, 146)   err: 4.43882
(593, 169) --> (557, 96)   err: 4.16742
(593, 169) --> (558, 113)   err: 4.14406
(593, 169) --> (559, 173)   err: 3.68377
(593, 169) --> (562, 128)   err: 3.68255
(593, 169) --> (563, 164)   err: 3.99106
(593, 169) --> (563, 196)   err: 3.91116
(593, 169) --> (565, 106)   err: 3.98086
(593, 169) --> (566, 183)   err: 3.37508
(593, 169) --> (567, 121)   err: 4.03922
(593, 169) --> (567, 154)   err: 4.39322
(593, 169) --> (568, 134)   err: 3.8962
(593, 169) --> (568, 204)   err: 4.57636
(593, 169) --> (569, 178)   err: 3.35863
(593, 169) --> (574, 107)   err: 4.87781
(593, 169) --> (574, 126)   err: 4.17213
(593, 169) --> (575, 449)   err: 3.99223
(593, 169) --> (577, 167)   err: 4.6056
(593, 169) --> (577, 191)   err: 3.19964
(593, 169) --> (577, 227)   err: 4.99431
(593, 169) --> (578, 182)   err: 3.59163
(593, 169) --> (580, 135)   err: 4.59114
(593, 169) --> (581, 220)   err: 4.87742
(593, 169) --> (582, 118)   err: 4.00681
(593, 169) --> (582, 200)   err: 3.98091
(593, 169) --> (584, 103)   err: 3.83857
(593, 169) --> (584, 126)   err: 4.0322
(593, 169) --> (589, 191)   err: 3.96459
(593, 169) --> (589, 224)   err: 4.30341
(593, 169) --> (590, 169)   err: 3.01449
(593, 169) --> (594, 133)   err: 2.89554
(593, 169) --> (594, 217)   err: 4.18788
(593, 169) --> (595, 108)   err: 3.36641
(593, 169) --> (595, 205)   err: 3.81111
(593, 169) --> (596, 144)   err: 4.66082
(593, 169) --> (596, 157)   err: 4.24279
(593, 169) --> (599, 173)   err: 3.70467
(593, 169) --> (599, 224)   err: 3.85673
(593, 169) --> (600, 138)   err: 3.41972
(593, 169) --> (602, 122)   err: 3.16724
(593, 169) --> (602, 148)   err: 4.18348
(593, 169) --> (603, 195)   err: 3.7918
(593, 169) --> (604, 111)   err: 3.8825
(593, 169) --> (604, 217)   err: 3.7751
(593, 169) --> (605, 159)   err: 4.23695
(593, 169) --> (605, 180)   err: 3.79462
(593, 169) --> (605, 247)   err: 4.5755
(593, 169) --> (607, 206)   err: 4.82545
(593, 169) --> (608, 128)   err: 4.02842
(593, 169) --> (609, 100)   err: 3.48451
(593, 169) --> (609, 458)   err: 4.43752
(593, 169) --> (610, 137)   err: 4.41949
(593, 169) --> (610, 385)   err: 4.99764
(593, 169) --> (612, 180)   err: 3.9094
(593, 169) --> (613, 156)   err: 4.25546
(593, 169) --> (614, 108)   err: 3.95405
(593, 169) --> (614, 190)   err: 4.43814
(593, 169) --> (615, 445)   err: 4.63523
(593, 169) --> (616, 169)   err: 4.02067
(593, 169) --> (616, 375)   err: 4.4089
(593, 169) --> (616, 409)   err: 4.74713
(593, 169) --> (618, 337)   err: 4.63509
(593, 169) --> (618, 438)   err: 4.93225
(593, 169) --> (619, 102)   err: 3.37766
(593, 169) --> (623, 453)   err: 4.5012
(593, 169) --> (628, 468)   err: 4.12798
(593, 386) --> (36, 416)   err: 4.15698
(593, 386) --> (38, 438)   err: 3.9157
(593, 386) --> (41, 229)   err: 4.55656
(593, 386) --> (43, 257)   err: 4.33428
(593, 386) --> (43, 402)   err: 4.32424
(593, 386) --> (45, 391)   err: 4.09707
(593, 386) --> (45, 430)   err: 4.66509
(593, 386) --> (46, 383)   err: 4.57908
(593, 386) --> (48, 223)   err: 4.26349
(593, 386) --> (50, 417)   err: 4.00331
(593, 386) --> (52, 283)   err: 4.93752
(593, 386) --> (53, 268)   err: 3.89009
(593, 386) --> (53, 386)   err: 4.76109
(593, 386) --> (53, 436)   err: 4.15611
(593, 386) --> (55, 218)   err: 3.7344
(593, 386) --> (55, 233)   err: 4.17487
(593, 386) --> (55, 249)   err: 4.7526
(593, 386) --> (56, 260)   err: 3.82943
(593, 386) --> (56, 406)   err: 4.07874
(593, 386) --> (58, 391)   err: 4.6947
(593, 386) --> (58, 422)   err: 3.87717
(593, 386) --> (64, 234)   err: 4.0901
(593, 386) --> (64, 400)   err: 4.17489
(593, 386) --> (65, 437)   err: 4.55696
(593, 386) --> (66, 222)   err: 3.46648
(593, 386) --> (66, 248)   err: 4.16679
(593, 386) --> (66, 356)   err: 4.93161
(593, 386) --> (66, 416)   err: 4.322
(593, 386) --> (67, 387)   err: 4.95976
(593, 386) --> (68, 211)   err: 4.12663
(593, 386) --> (68, 422)   err: 4.14332
(593, 386) --> (73, 410)   err: 4.10396
(593, 386) --> (74, 242)   err: 3.08929
(593, 386) --> (74, 369)   err: 4.24099
(593, 386) --> (75, 204)   err: 3.85626
(593, 386) --> (75, 226)   err: 3.77528
(593, 386) --> (75, 375)   err: 4.46014
(593, 386) --> (76, 194)   err: 4.80691
(593, 386) --> (76, 264)   err: 3.90112
(593, 386) --> (76, 320)   err: 4.89393
(593, 386) --> (76, 398)   err: 4.65418
(593, 386) --> (77, 362)   err: 4.94612
(593, 386) --> (77, 423)   err: 4.77122
(593, 386) --> (78, 253)   err: 3.16018
(593, 386) --> (80, 237)   err: 2.72672
(593, 386) --> (80, 386)   err: 4.41681
(593, 386) --> (82, 306)   err: 4.13374
(593, 386) --> (83, 223)   err: 4.56721
(593, 386) --> (83, 317)   err: 4.10146
(593, 386) --> (84, 185)   err: 4.69644
(593, 386) --> (84, 378)   err: 4.38295
(593, 386) --> (84, 407)   err: 4.49959
(593, 386) --> (85, 263)   err: 3.83085
(593, 386) --> (85, 353)   err: 4.5688
(593, 386) --> (86, 251)   err: 2.84833
(593, 386) --> (87, 192)   err: 4.42036
(593, 386) --> (88, 311)   err: 3.86597
(593, 386) --> (88, 397)   err: 4.45123
(593, 386) --> (89, 206)   err: 4.32775
(593, 386) --> (92, 236)   err: 3.16879
(593, 386) --> (92, 261)   err: 3.48736
(593, 386) --> (92, 410)   err: 4.49887
(593, 386) --> (93, 195)   err: 4.9217
(593, 386) --> (93, 362)   err: 4.68741
(593, 386) --> (94, 203)   err: 4.19089
(593, 386) --> (94, 377)   err: 3.50326
(593, 386) --> (94, 393)   err: 4.13395
(593, 386) --> (95, 369)   err: 4.3923
(593, 386) --> (97, 251)   err: 3.50326
(593, 386) --> (97, 387)   err: 4.15366
(593, 386) --> (98, 269)   err: 4.64268
(593, 386) --> (99, 358)   err: 4.56671
(593, 386) --> (99, 401)   err: 4.47166
(593, 386) --> (100, 307)   err: 4.47156
(593, 386) --> (101, 217)   err: 4.24929
(593, 386) --> (103, 234)   err: 2.89935
(593, 386) --> (103, 263)   err: 4.59128
(593, 386) --> (103, 367)   err: 4.70434
(593, 386) --> (108, 202)   err: 4.65136
(593, 386) --> (108, 250)   err: 3.64637
(593, 386) --> (109, 243)   err: 3.87775
(593, 386) --> (110, 258)   err: 3.97881
(593, 386) --> (110, 371)   err: 4.79579
(593, 386) --> (111, 384)   err: 4.59407
(593, 386) --> (113, 196)   err: 4.24342
(593, 386) --> (113, 224)   err: 3.54135
(593, 386) --> (115, 213)   err: 4.49516
(593, 386) --> (116, 232)   err: 4.43198
(593, 386) --> (117, 300)   err: 4.76495
(593, 386) --> (118, 244)   err: 4.01484
(593, 386) --> (119, 192)   err: 4.95286
(593, 386) --> (120, 206)   err: 4.279
(593, 386) --> (124, 232)   err: 4.39747
(593, 386) --> (126, 191)   err: 4.65855
(593, 386) --> (127, 206)   err: 4.36259
(593, 386) --> (131, 201)   err: 4.56314
(593, 386) --> (136, 230)   err: 4.70212
(593, 386) --> (137, 180)   err: 4.80579
(593, 386) --> (140, 164)   err: 4.96798
(593, 386) --> (141, 215)   err: 4.93508
(593, 386) --> (142, 198)   err: 4.69309
(593, 386) --> (155, 172)   err: 4.57774
(593, 386) --> (174, 177)   err: 4.58035
(593, 386) --> (191, 167)   err: 4.56973
(593, 386) --> (204, 164)   err: 4.60883
(593, 386) --> (216, 149)   err: 4.55764
(593, 386) --> (223, 147)   err: 4.85594
(593, 386) --> (231, 148)   err: 4.53863
(593, 386) --> (239, 147)   err: 4.73946
(593, 386) --> (241, 157)   err: 4.81569
(593, 386) --> (242, 165)   err: 3.69074
(593, 386) --> (246, 140)   err: 4.68872
(593, 386) --> (250, 160)   err: 4.23379
(593, 386) --> (252, 167)   err: 3.93163
(593, 386) --> (258, 138)   err: 4.52892
(593, 386) --> (259, 150)   err: 3.91352
(593, 386) --> (262, 158)   err: 4.57474
(593, 386) --> (265, 143)   err: 4.38593
(593, 386) --> (266, 166)   err: 3.75752
(593, 386) --> (268, 153)   err: 4.65701
(593, 386) --> (273, 139)   err: 4.38061
(593, 386) --> (275, 148)   err: 4.5602
(593, 386) --> (359, 157)   err: 4.87264
(593, 386) --> (367, 174)   err: 4.77277
(593, 386) --> (372, 154)   err: 4.64017
(593, 386) --> (376, 178)   err: 4.42934
(593, 386) --> (393, 179)   err: 4.71919
(593, 386) --> (396, 158)   err: 4.67508
(593, 386) --> (399, 172)   err: 4.69762
(593, 386) --> (473, 215)   err: 4.81343
(593, 386) --> (571, 411)   err: 4.43412
(593, 386) --> (574, 366)   err: 4.22391
(593, 386) --> (574, 401)   err: 4.10369
(593, 386) --> (576, 380)   err: 3.54221
(593, 386) --> (577, 351)   err: 4.21438
(593, 386) --> (581, 339)   err: 4.05277
(593, 386) --> (582, 412)   err: 2.9939
(593, 386) --> (583, 422)   err: 3.25248
(593, 386) --> (584, 349)   err: 3.82111
(593, 386) --> (585, 373)   err: 4.00802
(593, 386) --> (587, 256)   err: 4.79066
(593, 386) --> (588, 362)   err: 4.09072
(593, 386) --> (588, 387)   err: 2.92943
(593, 386) --> (588, 406)   err: 4.0559
(593, 386) --> (589, 438)   err: 4.82001
(593, 386) --> (592, 414)   err: 3.8792
(593, 386) --> (592, 462)   err: 4.58255
(593, 386) --> (594, 365)   err: 3.93547
(593, 386) --> (594, 424)   err: 3.55208
(593, 386) --> (595, 392)   err: 3.6311
(593, 386) --> (595, 406)   err: 4.09003
(593, 386) --> (596, 381)   err: 3.33556
(593, 386) --> (597, 351)   err: 4.36951
(593, 386) --> (597, 375)   err: 4.40155
(593, 386) --> (601, 451)   err: 3.74792
(593, 386) --> (602, 460)   err: 4.5917
(593, 386) --> (603, 397)   err: 4.13297
(593, 386) --> (603, 415)   err: 4.72501
(593, 386) --> (604, 372)   err: 4.04904
(593, 386) --> (606, 346)   err: 4.51654
(593, 386) --> (606, 359)   err: 3.83977
(593, 386) --> (609, 402)   err: 4.8073
(593, 386) --> (610, 385)   err: 4.03652
(593, 386) --> (612, 430)   err: 4.83269
(593, 386) --> (613, 365)   err: 4.8206
(593, 386) --> (616, 375)   err: 4.73808
(594, 367) --> (36, 416)   err: 3.95064
(594, 367) --> (38, 438)   err: 3.25151
(594, 367) --> (40, 361)   err: 4.50093
(594, 367) --> (43, 257)   err: 4.65403
(594, 367) --> (43, 402)   err: 4.09645
(594, 367) --> (45, 373)   err: 4.43286
(594, 367) --> (45, 391)   err: 3.9603
(594, 367) --> (45, 430)   err: 3.23543
(594, 367) --> (46, 383)   err: 4.14738
(594, 367) --> (48, 223)   err: 4.87472
(594, 367) --> (50, 417)   err: 3.95012
(594, 367) --> (52, 283)   err: 4.42185
(594, 367) --> (53, 268)   err: 3.24903
(594, 367) --> (53, 386)   err: 3.86887
(594, 367) --> (53, 436)   err: 2.96525
(594, 367) --> (55, 218)   err: 4.6591
(594, 367) --> (55, 249)   err: 4.79585
(594, 367) --> (56, 260)   err: 3.09038
(594, 367) --> (56, 406)   err: 4.09222
(594, 367) --> (58, 277)   err: 4.27436
(594, 367) --> (58, 391)   err: 4.60851
(594, 367) --> (58, 422)   err: 4.23357
(594, 367) --> (61, 271)   err: 3.82317
(594, 367) --> (62, 365)   err: 4.93321
(594, 367) --> (64, 400)   err: 3.9717
(594, 367) --> (65, 282)   err: 4.1247
(594, 367) --> (65, 437)   err: 4.47723
(594, 367) --> (66, 222)   err: 4.29252
(594, 367) --> (66, 248)   err: 4.3997
(594, 367) --> (66, 416)   err: 4.21907
(594, 367) --> (67, 315)   err: 4.48742
(594, 367) --> (67, 387)   err: 4.12335
(594, 367) --> (68, 211)   err: 4.73913
(594, 367) --> (68, 422)   err: 4.70621
(594, 367) --> (69, 336)   err: 4.79525
(594, 367) --> (73, 410)   err: 3.99127
(594, 367) --> (74, 242)   err: 4.29948
(594, 367) --> (74, 369)   err: 4.17753
(594, 367) --> (75, 226)   err: 4.63073
(594, 367) --> (75, 272)   err: 4.31694
(594, 367) --> (75, 375)   err: 4.65479
(594, 367) --> (76, 264)   err: 3.46638
(594, 367) --> (76, 320)   err: 3.25258
(594, 367) --> (76, 398)   err: 4.94604
(594, 367) --> (77, 333)   err: 4.17258
(594, 367) --> (77, 362)   err: 4.63415
(594, 367) --> (78, 253)   err: 4.06268
(594, 367) --> (78, 297)   err: 4.9293
(594, 367) --> (80, 237)   err: 3.79441
(594, 367) --> (80, 386)   err: 4.45005
(594, 367) --> (82, 306)   err: 4.31829
(594, 367) --> (82, 327)   err: 4.29751
(594, 367) --> (83, 223)   err: 4.38308
(594, 367) --> (83, 317)   err: 2.89176
(594, 367) --> (83, 338)   err: 4.47257
(594, 367) --> (84, 185)   err: 4.6232
(594, 367) --> (84, 378)   err: 4.25531
(594, 367) --> (84, 407)   err: 4.72362
(594, 367) --> (85, 263)   err: 3.52234
(594, 367) --> (85, 353)   err: 4.57387
(594, 367) --> (86, 251)   err: 3.78524
(594, 367) --> (86, 283)   err: 4.2238
(594, 367) --> (87, 192)   err: 4.90359
(594, 367) --> (88, 311)   err: 2.52819
(594, 367) --> (88, 397)   err: 4.86751
(594, 367) --> (89, 212)   err: 4.50353
(594, 367) --> (90, 322)   err: 4.16821
(594, 367) --> (90, 344)   err: 4.49446
(594, 367) --> (92, 236)   err: 3.995
(594, 367) --> (92, 261)   err: 4.00027
(594, 367) --> (92, 410)   err: 4.35298
(594, 367) --> (93, 362)   err: 3.82567
(594, 367) --> (94, 377)   err: 3.82657
(594, 367) --> (94, 393)   err: 3.95674
(594, 367) --> (95, 278)   err: 4.48322
(594, 367) --> (95, 369)   err: 3.30917
(594, 367) --> (97, 251)   err: 2.93721
(594, 367) --> (97, 387)   err: 4.50953
